"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Average"
"1995","9,6","9,9","10,2","11,0","10,8","10,0","9,0","7,5","6,4","6,3","6,4","6,9","8,7"
"1996","6,9","6,5","6,3","5,5","5,9","6,9","7,1","7,5","8,4","9,1","9,2","9,4","7,4"
"1997","9,4","9,8","9,6","9,9","9,5","8,8","9,1","8,7","8,0","7,5","6,8","6,1","8,6"
"1998","5,6","5,4","5,4","5,0","5,1","5,2","6,6","7,6","9,1","9,0","9,4","9,0","6,9"
"1999","8,9","8,6","7,9","7,7","7,1","7,3","4,9","3,2","1,9","1,7","1,9","2,2","5,1"
"2000","2,6","2,4","3,4","4,6","5,1","5,1","5,9","6,8","6,8","7,1","7,1","7,0","5,3"
"2001","7,1","7,8","7,4","6,5","6,4","6,3","5,3","4,6","4,4","4,0","4,3","4,6","5,7"
"2002","5,0","5,9","6,2","7,4","7,8","8,0","9,6","10,4","11,2","13,0","12,9","12,4","9,2"
"2003","11,6","10,3","10,2","8,8","7,8","6,7","5,2","5,1","3,7","1,5","0,4","0,3","5,8"
"2004","0,2","0,7","0,4","0,2","0,6","1,2","1,6","1,0","1,3","2,4","3,7","3,4","1,4"
"2005","3,0","2,6","3,0","3,4","3,3","2,8","3,4","3,9","4,4","4,0","3,4","3,6","3,4"
"2006","4,0","3,9","3,4","3,3","3,9","4,9","5,0","5,4","5,3","5,4","5,4","5,8","4,7"
"2007","6,0","5,7","6,1","7,0","6,9","7,0","7,0","6,7","7,2","7,9","8,4","9,0","7,1"
"2008","9,3","9,8","10,6","11,1","11,7","12,2","13,4","13,7","13,1","12,1","11,8","9,5","11,5"
"2009","8,1","8,6","8,5","8,4","8,0","6,9","6,7","6,4","6,1","5,9","5,8","6,3","7,1"
"2010","6,2","5,7","5,1","4,8","4,6","4,1","3,7","3,5","3,2","3,4","3,6","3,5","4,3"
"2011","3,7","3,7","4,1","4,2","4,6","5,0","5,3","5,3","5,7","6,0","6,1","6,1","5,0"
"2012","6,3","6,1","6,0","6,1","5,7","5,5","4,9","5,0","5,5","5,6","5,6","5,7","5,6"
"2013","5,4","5,9","5,9","5,9","5,6","5,5","6,3","6,4","6,0","5,5","5,3","5,4","5,7"
"2014","5,8","5,9","6,0","6,1","6,6","6,6","6,3","6,4","5,9","5,9","5,8","5,3","6,1"
"2015","4,4","3,9","4,0","4,5","4,6","4,7","5,0","4,6","4,6","4,7","4,8","5,2","4,6"
"2016","6,2","7,0","6,3","6,2","6,1","6,3","6,0","5,9","6,1","6,4","6,6","6,8","6,4"
"2017","6,6","6,3","6,1","5,3","5,4","5,1","4,6","4,8","5,1","4,8","4,6","4,7","5,3"
"2018","4,4","4,0","3,8","4,5","4,4","4,6","5,1","4,9","4,9","5,1","5,2","4,5","4,7"
"2019","4,0","4,1","4,5","4,4","4,5","4,5","4,0","4,3","4,1","3,7","3,6","4,0","4,1"
"2020","4,5","4,6","4,1","3,0","2,1","2,2","3,2","3,1","3,0","3,3","3,2","3,1","3,3"
"2021","3,2","2,9","3,2","4,4","5,2","4,9","4,6","4,9","5,0","5,0","5,5","5,9","4,5"
"2022","5,7","5,7","5,9","5,9","6,5","7,4","7,8","7,6","7,5","7,6","7,4","7,2","6,9"
"2023","6,9","7,0","7,1","6,8","6,3","5,4","4,7","4,8","5,4","5,9","5,5","5,1","6,0"
"2024","5,3","5,6","5,3","5,2","5,2","5,1","4,6","4,4","3,8","2,8","2,9","3,0","4,4"
"2025","3,2","3,2","2,7","2,8","2,8","3,0","3,5","","","","","",""
